date,accidents
2023-04-04,23
2023-04-05,25
2023-04-06,25
2023-04-07,29
2023-04-08,30
2023-04-09,33
2023-04-10,31
2023-04-11,28
2023-04-12,25
2023-04-13,24
2023-04-14,24
2023-04-15,25
2023-04-16,28
2023-04-17,32
2023-04-18,30
2023-04-19,23
2023-04-20,27
2023-04-21,27
2023-04-22,28
2023-04-23,32
2023-04-24,28
2023-04-25,23
2023-04-26,26
2023-04-27,30
2023-04-28,21
2023-04-29,27
2023-04-30,36
2023-05-01,32
2023-05-02,29
2023-05-03,25
2023-05-04,26
2023-05-05,22
2023-05-06,19
2023-05-07,33
2023-05-08,29
2023-05-09,25
2023-05-10,22
2023-05-11,22
2023-05-12,25
2023-05-13,24
2023-05-14,32
2023-05-15,33
2023-05-16,28
2023-05-17,27
2023-05-18,31
2023-05-19,24
2023-05-20,26
2023-05-21,35
2023-05-22,36
2023-05-23,23
2023-05-24,25
2023-05-25,30
2023-05-26,28
2023-05-27,27
2023-05-28,30
2023-05-29,30
2023-05-30,26
2023-05-31,25
2023-06-01,25
2023-06-02,26
2023-06-03,24
2023-06-04,32
2023-06-05,39
2023-06-06,22
2023-06-07,26
2023-06-08,23
2023-06-09,26
2023-06-10,26
2023-06-11,32
2023-06-12,34
2023-06-13,26
2023-06-14,29
2023-06-15,19
2023-06-16,28
2023-06-17,27
2023-06-18,33
2023-06-19,27
2023-06-20,21
2023-06-21,24
2023-06-22,24
2023-06-23,25
2023-06-24,28
2023-06-25,25
2023-06-26,31
2023-06-27,24
2023-06-28,23
2023-06-29,19
2023-06-30,24
2023-07-01,17
2023-07-02,29
2023-07-03,24
2023-07-04,23
2023-07-05,23
2023-07-06,27
2023-07-07,23
2023-07-08,21
2023-07-09,26
2023-07-10,32
2023-07-11,25
2023-07-12,22
2023-07-13,22
2023-07-14,18
2023-07-15,23
2023-07-16,23
2023-07-17,29
2023-07-18,23
2023-07-19,30
2023-07-20,21
2023-07-21,22
2023-07-22,28
2023-07-23,32
2023-07-24,26
2023-07-25,23
2023-07-26,22
2023-07-27,23
2023-07-28,20
2023-07-29,21
2023-07-30,22
2023-07-31,26
2023-08-01,23
2023-08-02,21
2023-08-03,17
2023-08-04,24
2023-08-05,23
2023-08-06,25
2023-08-07,25
2023-08-08,17
2023-08-09,17
2023-08-10,19
2023-08-11,24
2023-08-12,20
2023-08-13,28
2023-08-14,25
2023-08-15,21
2023-08-16,21
2023-08-17,23
2023-08-18,20
2023-08-19,16
2023-08-20,21
2023-08-21,23
2023-08-22,16
2023-08-23,21
2023-08-24,19
2023-08-25,27
2023-08-26,17
2023-08-27,25
2023-08-28,22
2023-08-29,18
2023-08-30,20
2023-08-31,13
2023-09-01,20
2023-09-02,26
2023-09-03,25
2023-09-04,26
2023-09-05,23
2023-09-06,20
2023-09-07,18
2023-09-08,13
2023-09-09,21
2023-09-10,25
2023-09-11,22
2023-09-12,20
2023-09-13,18
2023-09-14,18
2023-09-15,21
2023-09-16,16
2023-09-17,27
2023-09-18,21
2023-09-19,17
2023-09-20,25
2023-09-21,24
2023-09-22,21
2023-09-23,17
2023-09-24,23
2023-09-25,25
2023-09-26,20
2023-09-27,19
2023-09-28,20
2023-09-29,19
2023-09-30,15
2023-10-01,22
2023-10-02,27
2023-10-03,16
2023-10-04,18
2023-10-05,17
2023-10-06,20
2023-10-07,19
2023-10-08,29
2023-10-09,27
2023-10-10,16
2023-10-11,21
2023-10-12,18
2023-10-13,18
2023-10-14,20
2023-10-15,23
2023-10-16,27
2023-10-17,18
2023-10-18,18
2023-10-19,18
2023-10-20,18
2023-10-21,23
2023-10-22,27
2023-10-23,31
2023-10-24,28
2023-10-25,19
2023-10-26,20
2023-10-27,17
2023-10-28,17
2023-10-29,23
2023-10-30,22
2023-10-31,16
2023-11-01,19
2023-11-02,16
2023-11-03,22
2023-11-04,18
2023-11-05,33
2023-11-06,26
2023-11-07,21
2023-11-08,17
2023-11-09,25
2023-11-10,25
2023-11-11,22
2023-11-12,22
2023-11-13,26
2023-11-14,17
2023-11-15,25
2023-11-16,24
2023-11-17,22
2023-11-18,14
2023-11-19,22
2023-11-20,27
2023-11-21,25
2023-11-22,25
2023-11-23,17
2023-11-24,21
2023-11-25,24
2023-11-26,22
2023-11-27,26
2023-11-28,22
2023-11-29,21
2023-11-30,16
2023-12-01,20
2023-12-02,20
2023-12-03,26
2023-12-04,25
2023-12-05,20
2023-12-06,22
2023-12-07,23
2023-12-08,22
2023-12-09,21
2023-12-10,27
2023-12-11,22
2023-12-12,23
2023-12-13,23
2023-12-14,23
2023-12-15,26
2023-12-16,17
2023-12-17,21
2023-12-18,27
2023-12-19,23
2023-12-20,23
2023-12-21,22
2023-12-22,25
2023-12-23,26
2023-12-24,30
2023-12-25,28
2023-12-26,17
2023-12-27,24
2023-12-28,27
2023-12-29,26
2023-12-30,22
