date,pm25
2018-06-25,99.8
2018-06-26,83.6
2018-06-27,85.3
2018-06-28,79.8
2018-06-29,82.7
2018-06-30,78.5
2018-07-01,95.1
2018-07-02,89.9
2018-07-03,81.8
2018-07-04,91.2
2018-07-05,69.1
2018-07-06,63.2
2018-07-07,83.9
2018-07-08,84.3
2018-07-09,85.9
2018-07-10,71.9
2018-07-11,78.7
2018-07-12,99.0
2018-07-13,95.2
2018-07-14,88.8
2018-07-15,82.1
2018-07-16,80.6
2018-07-17,64.3
2018-07-18,79.2
2018-07-19,90.5
2018-07-20,74.0
2018-07-21,76.5
2018-07-22,73.4
2018-07-23,74.1
2018-07-24,80.6
2018-07-25,66.2
2018-07-26,85.6
2018-07-27,92.1
2018-07-28,86.1
2018-07-29,66.7
2018-07-30,72.8
2018-07-31,90.7
2018-08-01,64.8
2018-08-02,78.6
2018-08-03,75.7
2018-08-04,90.8
2018-08-05,83.8
2018-08-06,90.5
2018-08-07,92.0
2018-08-08,103.4
2018-08-09,92.7
2018-08-10,93.8
2018-08-11,79.4
2018-08-12,96.8
2018-08-13,86.6
2018-08-14,83.4
2018-08-15,87.5
2018-08-16,78.7
2018-08-17,90.1
2018-08-18,99.6
2018-08-19,97.4
2018-08-20,81.9
2018-08-21,87.2
2018-08-22,96.6
2018-08-23,80.8
2018-08-24,82.1
2018-08-25,98.4
2018-08-26,98.8
2018-08-27,100.3
2018-08-28,110.6
2018-08-29,103.5
2018-08-30,105.2
2018-08-31,121.8
2018-09-01,103.7
2018-09-02,93.9
2018-09-03,101.1
2018-09-04,101.6
2018-09-05,95.0
2018-09-06,91.3
2018-09-07,116.6
2018-09-08,108.7
2018-09-09,98.2
2018-09-10,108.6
2018-09-11,101.8
2018-09-12,99.6
2018-09-13,107.7
2018-09-14,95.1
2018-09-15,104.8
2018-09-16,120.6
2018-09-17,114.1
2018-09-18,103.7
2018-09-19,100.5
2018-09-20,102.7
2018-09-21,104.3
2018-09-22,104.2
2018-09-23,114.8
2018-09-24,97.2
2018-09-25,111.0
2018-09-26,106.2
2018-09-27,113.2
2018-09-28,103.0
2018-09-29,119.9
2018-09-30,124.7
2018-10-01,124.2
2018-10-02,102.6
2018-10-03,115.8
2018-10-04,118.8
2018-10-05,103.3
2018-10-06,111.7
2018-10-07,117.7
2018-10-08,121.4
2018-10-09,117.8
2018-10-10,118.6
2018-10-11,130.6
2018-10-12,132.0
2018-10-13,100.0
2018-10-14,111.2
2018-10-15,116.1
2018-10-16,103.2
2018-10-17,115.1
2018-10-18,130.2
2018-10-19,115.8
2018-10-20,123.2
2018-10-21,115.8
2018-10-22,115.8
2018-10-23,131.4
2018-10-24,120.8
2018-10-25,128.0
2018-10-26,111.2
2018-10-27,136.4
2018-10-28,134.2
2018-10-29,127.5
2018-10-30,129.9
2018-10-31,115.7
2018-11-01,134.5
2018-11-02,127.7
2018-11-03,127.0
2018-11-04,124.8
2018-11-05,123.7
2018-11-06,131.9
2018-11-07,131.7
2018-11-08,137.1
2018-11-09,133.1
2018-11-10,136.4
2018-11-11,130.2
2018-11-12,149.8
2018-11-13,123.5
2018-11-14,139.2
2018-11-15,147.0
2018-11-16,131.2
2018-11-17,151.4
2018-11-18,147.8
2018-11-19,146.8
2018-11-20,137.1
2018-11-21,133.1
2018-11-22,134.2
2018-11-23,139.0
2018-11-24,148.7
2018-11-25,142.0
2018-11-26,131.5
2018-11-27,140.5
2018-11-28,144.7
2018-11-29,146.0
2018-11-30,146.8
2018-12-01,139.0
2018-12-02,131.6
2018-12-03,130.0
2018-12-04,121.6
2018-12-05,134.8
2018-12-06,138.4
2018-12-07,136.1
2018-12-08,115.5
2018-12-09,123.1
2018-12-10,144.4
2018-12-11,134.7
2018-12-12,140.7
2018-12-13,130.6
2018-12-14,149.7
2018-12-15,142.8
2018-12-16,144.4
2018-12-17,161.2
2018-12-18,157.9
2018-12-19,142.9
2018-12-20,138.3
2018-12-21,138.5
2018-12-22,145.3
2018-12-23,142.4
2018-12-24,139.3
2018-12-25,151.3
2018-12-26,142.9
2018-12-27,161.7
2018-12-28,149.1
2018-12-29,158.9
2018-12-30,150.4
2018-12-31,152.7
2019-01-01,137.9
2019-01-02,133.0
2019-01-03,144.0
2019-01-04,151.0
2019-01-05,145.4
2019-01-06,133.1
2019-01-07,128.8
2019-01-08,124.9
2019-01-09,121.6
2019-01-10,137.5
2019-01-11,149.8
2019-01-12,144.3
2019-01-13,124.6
2019-01-14,135.1
2019-01-15,136.4
2019-01-16,155.4
2019-01-17,134.6
2019-01-18,136.1
2019-01-19,153.3
2019-01-20,148.2
2019-01-21,147.5
2019-01-22,141.6
2019-01-23,142.0
2019-01-24,147.5
2019-01-25,135.8
2019-01-26,145.6
2019-01-27,130.4
2019-01-28,139.2
2019-01-29,138.5
2019-01-30,132.4
2019-01-31,137.1
2019-02-01,132.9
2019-02-02,127.9
2019-02-03,131.9
2019-02-04,126.9
2019-02-05,134.6
2019-02-06,125.6
2019-02-07,139.5
2019-02-08,127.7
2019-02-09,128.9
2019-02-10,128.5
2019-02-11,143.8
2019-02-12,138.2
2019-02-13,132.5
2019-02-14,138.2
2019-02-15,118.2
2019-02-16,128.5
2019-02-17,147.6
2019-02-18,138.2
2019-02-19,132.6
2019-02-20,135.0
2019-02-21,140.3
2019-02-22,117.8
2019-02-23,113.3
2019-02-24,126.8
2019-02-25,123.2
2019-02-26,136.0
2019-02-27,127.1
2019-02-28,113.2
2019-03-01,113.4
2019-03-02,101.4
2019-03-03,117.5
2019-03-04,122.4
2019-03-05,119.7
2019-03-06,131.2
2019-03-07,137.2
2019-03-08,127.2
2019-03-09,108.1
2019-03-10,124.1
2019-03-11,128.0
2019-03-12,124.9
2019-03-13,129.6
2019-03-14,115.5
2019-03-15,135.7
2019-03-16,117.7
2019-03-17,125.6
2019-03-18,108.1
2019-03-19,106.6
2019-03-20,125.9
2019-03-21,119.2
2019-03-22,125.0
2019-03-23,121.5
2019-03-24,117.4
2019-03-25,127.6
2019-03-26,115.5
2019-03-27,99.7
2019-03-28,104.4
2019-03-29,115.7
2019-03-30,117.5
2019-03-31,102.0
2019-04-01,103.7
2019-04-02,103.0
2019-04-03,104.7
2019-04-04,98.8
2019-04-05,102.0
2019-04-06,101.9
2019-04-07,113.4
2019-04-08,116.8
2019-04-09,107.9
2019-04-10,103.4
2019-04-11,108.0
2019-04-12,100.8
2019-04-13,95.6
2019-04-14,95.3
2019-04-15,97.3
2019-04-16,91.4
2019-04-17,100.4
2019-04-18,109.3
2019-04-19,92.5
2019-04-20,100.0
2019-04-21,100.0
2019-04-22,104.1
2019-04-23,100.2
2019-04-24,87.7
2019-04-25,87.2
2019-04-26,96.4
2019-04-27,106.8
2019-04-28,83.7
2019-04-29,96.9
2019-04-30,105.3
2019-05-01,97.3
2019-05-02,102.3
2019-05-03,92.8
2019-05-04,94.3
2019-05-05,82.5
2019-05-06,72.8
2019-05-07,93.9
2019-05-08,85.1
2019-05-09,88.4
2019-05-10,81.1
2019-05-11,78.4
2019-05-12,87.2
2019-05-13,85.1
2019-05-14,91.1
2019-05-15,93.8
2019-05-16,95.3
2019-05-17,94.2
2019-05-18,104.3
2019-05-19,85.9
2019-05-20,88.3
2019-05-21,96.2
2019-05-22,100.0
2019-05-23,81.4
2019-05-24,83.9
2019-05-25,97.8
2019-05-26,94.9
2019-05-27,91.4
2019-05-28,84.8
2019-05-29,81.9
2019-05-30,88.2
2019-05-31,84.9
2019-06-01,85.4
2019-06-02,86.4
2019-06-03,80.4
2019-06-04,86.2
2019-06-05,107.4
2019-06-06,78.0
2019-06-07,85.3
2019-06-08,78.6
2019-06-09,87.2
2019-06-10,85.4
2019-06-11,88.4
2019-06-12,93.1
2019-06-13,88.5
2019-06-14,93.9
2019-06-15,67.6
2019-06-16,91.1
2019-06-17,88.4
2019-06-18,91.0
2019-06-19,74.0
2019-06-20,73.9
2019-06-21,81.0
2019-06-22,81.8
2019-06-23,84.3
2019-06-24,91.5
2019-06-25,68.7
2019-06-26,84.4
2019-06-27,83.3
2019-06-28,80.7
2019-06-29,69.7
2019-06-30,82.2
2019-07-01,62.6
2019-07-02,79.2
2019-07-03,67.7
2019-07-04,78.6
2019-07-05,79.9
2019-07-06,90.6
2019-07-07,83.1
2019-07-08,76.7
2019-07-09,74.3
2019-07-10,88.5
2019-07-11,88.9
2019-07-12,81.1
2019-07-13,80.0
2019-07-14,69.1
2019-07-15,81.5
2019-07-16,66.2
2019-07-17,82.3
2019-07-18,84.3
2019-07-19,102.4
2019-07-20,80.1
2019-07-21,81.5
2019-07-22,97.2
2019-07-23,95.2
2019-07-24,80.2
2019-07-25,85.2
2019-07-26,84.5
2019-07-27,86.6
2019-07-28,79.6
2019-07-29,82.5
2019-07-30,69.5
2019-07-31,80.2
2019-08-01,88.1
2019-08-02,84.6
2019-08-03,72.7
2019-08-04,90.1
2019-08-05,90.5
2019-08-06,80.1
2019-08-07,81.4
2019-08-08,74.2
2019-08-09,75.5
2019-08-10,80.0
2019-08-11,95.7
2019-08-12,85.6
2019-08-13,91.1
2019-08-14,84.2
2019-08-15,90.6
2019-08-16,89.1
2019-08-17,97.0
2019-08-18,88.3
2019-08-19,77.7
2019-08-20,74.3
2019-08-21,81.0
2019-08-22,79.5
2019-08-23,92.0
2019-08-24,89.0
2019-08-25,111.1
2019-08-26,85.2
2019-08-27,91.2
2019-08-28,83.2
2019-08-29,88.2
2019-08-30,94.5
2019-08-31,76.9
2019-09-01,92.5
2019-09-02,110.8
2019-09-03,95.7
2019-09-04,97.9
2019-09-05,106.9
2019-09-06,99.9
2019-09-07,94.7
2019-09-08,80.0
2019-09-09,99.2
2019-09-10,97.3
2019-09-11,90.4
2019-09-12,99.8
2019-09-13,96.7
2019-09-14,96.5
2019-09-15,105.9
2019-09-16,93.5
2019-09-17,107.2
2019-09-18,92.7
2019-09-19,96.6
2019-09-20,118.2
2019-09-21,118.7
2019-09-22,110.9
2019-09-23,100.6
2019-09-24,99.2
2019-09-25,104.6
2019-09-26,108.2
2019-09-27,108.1
2019-09-28,108.8
2019-09-29,108.0
2019-09-30,98.2
2019-10-01,101.1
2019-10-02,114.3
2019-10-03,102.4
2019-10-04,108.0
2019-10-05,105.0
2019-10-06,111.9
2019-10-07,110.4
2019-10-08,123.2
2019-10-09,120.2
2019-10-10,107.1
2019-10-11,118.8
2019-10-12,111.1
2019-10-13,110.7
2019-10-14,118.1
2019-10-15,112.2
2019-10-16,122.5
2019-10-17,114.5
2019-10-18,113.2
2019-10-19,112.8
2019-10-20,113.7
2019-10-21,127.7
2019-10-22,126.4
2019-10-23,135.7
2019-10-24,145.2
2019-10-25,121.4
2019-10-26,123.4
2019-10-27,114.4
2019-10-28,115.2
2019-10-29,114.9
2019-10-30,112.3
2019-10-31,113.9
2019-11-01,121.4
2019-11-02,115.3
2019-11-03,130.3
2019-11-04,121.0
2019-11-05,146.3
2019-11-06,128.7
2019-11-07,129.9
2019-11-08,119.0
2019-11-09,140.1
2019-11-10,142.0
2019-11-11,136.2
2019-11-12,119.6
2019-11-13,128.0
2019-11-14,122.1
2019-11-15,140.6
2019-11-16,141.2
2019-11-17,136.0
2019-11-18,114.4
2019-11-19,117.8
2019-11-20,133.0
2019-11-21,144.0
2019-11-22,146.1
2019-11-23,125.3
2019-11-24,134.5
2019-11-25,143.1
2019-11-26,122.5
2019-11-27,130.4
2019-11-28,137.2
2019-11-29,134.2
2019-11-30,121.1
2019-12-01,129.6
2019-12-02,132.3
2019-12-03,132.7
2019-12-04,130.2
2019-12-05,132.6
2019-12-06,136.1
2019-12-07,141.2
2019-12-08,136.9
2019-12-09,134.9
2019-12-10,136.4
2019-12-11,121.5
2019-12-12,138.3
2019-12-13,139.1
2019-12-14,139.7
2019-12-15,147.4
2019-12-16,126.5
2019-12-17,118.1
2019-12-18,134.3
2019-12-19,139.0
2019-12-20,141.3
2019-12-21,137.0
2019-12-22,144.8
2019-12-23,149.3
2019-12-24,145.1
2019-12-25,138.5
2019-12-26,123.8
2019-12-27,141.9
2019-12-28,150.9
2019-12-29,149.0
2019-12-30,136.3
2019-12-31,142.9
2020-01-01,147.0
2020-01-02,155.8
2020-01-03,138.3
2020-01-04,138.2
2020-01-05,146.0
2020-01-06,142.8
2020-01-07,130.4
2020-01-08,139.5
2020-01-09,145.4
2020-01-10,142.7
2020-01-11,142.8
2020-01-12,139.0
2020-01-13,151.6
2020-01-14,134.3
2020-01-15,132.1
2020-01-16,138.2
2020-01-17,146.2
2020-01-18,129.5
2020-01-19,125.9
2020-01-20,118.9
2020-01-21,131.2
2020-01-22,126.2
2020-01-23,132.4
2020-01-24,141.9
2020-01-25,134.2
2020-01-26,138.7
2020-01-27,135.6
2020-01-28,140.3
2020-01-29,140.6
2020-01-30,133.2
2020-01-31,134.3
2020-02-01,144.2
2020-02-02,141.8
2020-02-03,126.5
2020-02-04,136.2
2020-02-05,125.5
2020-02-06,144.1
2020-02-07,145.8
2020-02-08,140.2
2020-02-09,137.2
2020-02-10,133.1
2020-02-11,136.8
2020-02-12,129.8
2020-02-13,134.4
2020-02-14,140.0
2020-02-15,129.9
2020-02-16,126.2
2020-02-17,120.2
2020-02-18,117.2
2020-02-19,110.5
2020-02-20,130.7
2020-02-21,144.5
2020-02-22,145.3
2020-02-23,120.8
2020-02-24,132.0
2020-02-25,138.6
2020-02-26,125.9
2020-02-27,128.2
2020-02-28,111.1
2020-02-29,123.9
2020-03-01,116.8
2020-03-02,124.4
2020-03-03,110.3
2020-03-04,123.2
2020-03-05,132.6
2020-03-06,120.0
2020-03-07,113.1
2020-03-08,102.5
2020-03-09,114.1
2020-03-10,112.8
2020-03-11,104.9
2020-03-12,120.2
2020-03-13,116.6
2020-03-14,110.2
2020-03-15,112.1
2020-03-16,125.3
2020-03-17,123.2
2020-03-18,116.9
2020-03-19,122.7
2020-03-20,109.2
2020-03-21,114.3
2020-03-22,116.4
2020-03-23,111.8
2020-03-24,115.3
2020-03-25,66.8
2020-03-26,76.2
2020-03-27,78.4
2020-03-28,51.0
2020-03-29,75.3
2020-03-30,48.3
2020-03-31,57.3
2020-04-01,73.3
2020-04-02,69.0
2020-04-03,57.6
2020-04-04,56.8
2020-04-05,73.1
2020-04-06,54.1
2020-04-07,70.4
2020-04-08,66.1
2020-04-09,57.3
2020-04-10,58.6
2020-04-11,55.1
2020-04-12,68.8
2020-04-13,71.5
2020-04-14,50.3
2020-04-15,54.7
2020-04-16,54.0
2020-04-17,70.1
2020-04-18,53.5
2020-04-19,71.7
2020-04-20,63.8
2020-04-21,50.0
2020-04-22,50.0
2020-04-23,50.7
2020-04-24,46.2
2020-04-25,55.4
2020-04-26,47.3
2020-04-27,36.9
2020-04-28,45.9
2020-04-29,37.4
2020-04-30,45.0
2020-05-01,45.1
2020-05-02,45.1
2020-05-03,67.8
2020-05-04,58.7
2020-05-05,55.2
2020-05-06,38.3
2020-05-07,43.9
2020-05-08,51.6
2020-05-09,43.7
2020-05-10,56.5
2020-05-11,43.2
2020-05-12,44.2
2020-05-13,42.5
2020-05-14,49.7
2020-05-15,44.5
2020-05-16,45.7
2020-05-17,46.0
2020-05-18,41.9
2020-05-19,48.2
2020-05-20,48.4
2020-05-21,47.6
2020-05-22,43.8
2020-05-23,52.3
2020-05-24,86.3
2020-05-25,83.8
2020-05-26,84.1
2020-05-27,97.3
2020-05-28,78.7
2020-05-29,89.2
2020-05-30,70.9
2020-05-31,82.1
2020-06-01,96.1
2020-06-02,89.5
2020-06-03,85.3
2020-06-04,80.1
2020-06-05,82.5
2020-06-06,80.8
2020-06-07,75.8
2020-06-08,78.2
2020-06-09,80.6
2020-06-10,74.1
2020-06-11,73.7
2020-06-12,68.4
2020-06-13,80.7
2020-06-14,85.5
2020-06-15,84.4
2020-06-16,87.8
2020-06-17,82.3
2020-06-18,85.0
2020-06-19,84.4
2020-06-20,81.0
2020-06-21,76.4
2020-06-22,96.9
2020-06-23,79.7
2020-06-24,73.3
2020-06-25,82.2
2020-06-26,82.8
2020-06-27,69.6
2020-06-28,85.9
2020-06-29,81.0
2020-06-30,69.4
2020-07-01,84.9
2020-07-02,87.0
2020-07-03,72.0
2020-07-04,91.8
2020-07-05,88.8
2020-07-06,82.6
2020-07-07,91.5
2020-07-08,83.4
2020-07-09,81.5
2020-07-10,75.3
2020-07-11,83.5
2020-07-12,85.1
2020-07-13,82.0
2020-07-14,72.7
2020-07-15,77.9
2020-07-16,80.0
2020-07-17,70.0
2020-07-18,66.0
2020-07-19,81.2
2020-07-20,60.5
2020-07-21,74.9
2020-07-22,74.4
2020-07-23,90.7
2020-07-24,80.7
2020-07-25,87.1
2020-07-26,80.7
2020-07-27,83.0
2020-07-28,86.8
2020-07-29,79.1
2020-07-30,90.7
2020-07-31,77.8
2020-08-01,84.4
2020-08-02,91.6
2020-08-03,91.8
2020-08-04,100.1
2020-08-05,82.0
2020-08-06,73.8
2020-08-07,74.0
2020-08-08,87.6
2020-08-09,90.5
2020-08-10,88.5
2020-08-11,76.3
2020-08-12,88.6
2020-08-13,78.6
2020-08-14,94.3
2020-08-15,112.8
2020-08-16,98.7
2020-08-17,96.5
2020-08-18,85.4
2020-08-19,72.5
2020-08-20,80.5
2020-08-21,78.6
2020-08-22,75.5
2020-08-23,100.2
2020-08-24,96.3
2020-08-25,94.3
2020-08-26,89.1
2020-08-27,90.9
2020-08-28,100.2
2020-08-29,95.4
2020-08-30,98.7
2020-08-31,94.2
2020-09-01,90.0
2020-09-02,81.1
2020-09-03,76.2
2020-09-04,88.2
2020-09-05,94.6
2020-09-06,86.2
2020-09-07,94.0
2020-09-08,95.3
2020-09-09,79.0
2020-09-10,86.4
2020-09-11,98.9
2020-09-12,102.8
2020-09-13,92.0
2020-09-14,99.6
2020-09-15,107.1
2020-09-16,108.4
2020-09-17,104.1
2020-09-18,99.6
2020-09-19,97.3
2020-09-20,105.8
2020-09-21,106.5
2020-09-22,108.5
2020-09-23,106.1
2020-09-24,113.2
2020-09-25,109.3
2020-09-26,114.0
2020-09-27,116.5
2020-09-28,104.2
2020-09-29,90.8
2020-09-30,114.6
2020-10-01,113.8
2020-10-02,97.5
2020-10-03,101.0
2020-10-04,114.3
2020-10-05,110.2
2020-10-06,105.5
2020-10-07,120.3
2020-10-08,107.6
2020-10-09,105.5
2020-10-10,113.3
2020-10-11,117.4
2020-10-12,119.8
2020-10-13,122.2
2020-10-14,118.2
2020-10-15,121.7
2020-10-16,116.5
2020-10-17,117.8
2020-10-18,118.9
2020-10-19,120.5
2020-10-20,123.7
2020-10-21,123.9
2020-10-22,122.2
2020-10-23,114.6
2020-10-24,119.7
2020-10-25,120.7
2020-10-26,123.2
2020-10-27,138.3
2020-10-28,121.9
2020-10-29,126.9
2020-10-30,133.3
2020-10-31,127.8
2020-11-01,144.3
2020-11-02,127.9
2020-11-03,126.9
2020-11-04,118.5
2020-11-05,121.8
2020-11-06,127.3
2020-11-07,134.0
2020-11-08,132.1
2020-11-09,139.3
2020-11-10,129.0
2020-11-11,124.8
2020-11-12,150.1
2020-11-13,138.9
2020-11-14,126.9
2020-11-15,123.8
2020-11-16,121.1
2020-11-17,133.5
2020-11-18,127.7
2020-11-19,132.2
2020-11-20,131.6
2020-11-21,138.0
2020-11-22,127.5
2020-11-23,122.8
2020-11-24,130.0
2020-11-25,135.9
2020-11-26,137.8
2020-11-27,128.8
2020-11-28,138.2
2020-11-29,129.8
2020-11-30,129.3
2020-12-01,123.9
2020-12-02,141.0
2020-12-03,143.0
2020-12-04,142.9
2020-12-05,148.2
2020-12-06,162.5
2020-12-07,130.7
2020-12-08,127.1
2020-12-09,127.7
2020-12-10,128.1
2020-12-11,126.0
2020-12-12,131.7
2020-12-13,126.2
2020-12-14,137.0
2020-12-15,136.1
2020-12-16,140.0
2020-12-17,143.4
2020-12-18,144.7
2020-12-19,137.3
2020-12-20,155.2
2020-12-21,145.5
2020-12-22,123.9
2020-12-23,124.9
2020-12-24,121.3
2020-12-25,133.8
2020-12-26,136.4
2020-12-27,134.5
2020-12-28,153.7
2020-12-29,145.8
2020-12-30,145.5
2020-12-31,134.1
2021-01-01,129.6
2021-01-02,136.5
2021-01-03,139.6
2021-01-04,124.3
2021-01-05,131.1
2021-01-06,135.2
2021-01-07,136.6
2021-01-08,131.6
2021-01-09,132.2
2021-01-10,135.2
2021-01-11,138.2
2021-01-12,141.2
2021-01-13,146.4
2021-01-14,138.8
2021-01-15,134.6
2021-01-16,140.4
2021-01-17,143.4
2021-01-18,135.8
2021-01-19,141.2
2021-01-20,144.8
2021-01-21,150.3
2021-01-22,155.1
2021-01-23,135.2
2021-01-24,136.2
2021-01-25,136.3
2021-01-26,133.3
2021-01-27,128.4
2021-01-28,122.1
2021-01-29,132.1
2021-01-30,128.0
2021-01-31,133.4
2021-02-01,127.8
2021-02-02,121.5
2021-02-03,130.7
2021-02-04,134.5
2021-02-05,138.3
2021-02-06,152.1
2021-02-07,140.7
2021-02-08,138.8
2021-02-09,123.4
2021-02-10,117.5
2021-02-11,140.5
2021-02-12,126.5
2021-02-13,121.0
2021-02-14,127.2
2021-02-15,128.4
2021-02-16,120.0
2021-02-17,122.6
2021-02-18,137.4
2021-02-19,124.6
2021-02-20,115.8
2021-02-21,131.6
2021-02-22,132.4
2021-02-23,121.5
2021-02-24,110.8
2021-02-25,116.0
2021-02-26,122.2
2021-02-27,133.5
2021-02-28,119.0
2021-03-01,121.9
2021-03-02,126.6
2021-03-03,103.8
2021-03-04,126.0
2021-03-05,114.0
2021-03-06,122.2
2021-03-07,123.6
2021-03-08,130.4
2021-03-09,125.8
2021-03-10,101.3
2021-03-11,108.4
2021-03-12,116.9
2021-03-13,116.5
2021-03-14,121.4
2021-03-15,125.0
2021-03-16,122.3
2021-03-17,115.1
2021-03-18,101.6
2021-03-19,107.7
2021-03-20,116.1
2021-03-21,106.3
2021-03-22,116.7
2021-03-23,119.7
2021-03-24,114.6
2021-03-25,89.2
2021-03-26,94.9
2021-03-27,121.5
2021-03-28,109.7
2021-03-29,94.3
2021-03-30,113.0
2021-03-31,109.1
2021-04-01,118.3
2021-04-02,113.5
2021-04-03,113.1
2021-04-04,111.9
2021-04-05,113.8
2021-04-06,124.7
2021-04-07,117.7
2021-04-08,96.9
2021-04-09,105.9
2021-04-10,113.8
2021-04-11,116.3
2021-04-12,103.6
2021-04-13,110.2
2021-04-14,110.5
2021-04-15,125.4
2021-04-16,102.4
2021-04-17,97.0
2021-04-18,96.7
2021-04-19,94.8
2021-04-20,88.6
2021-04-21,72.1
2021-04-22,87.4
2021-04-23,97.5
2021-04-24,93.3
2021-04-25,111.1
2021-04-26,100.7
2021-04-27,105.5
2021-04-28,99.0
2021-04-29,103.2
2021-04-30,99.2
2021-05-01,106.4
2021-05-02,97.7
2021-05-03,98.3
2021-05-04,95.1
2021-05-05,89.3
2021-05-06,94.7
2021-05-07,110.1
2021-05-08,94.4
2021-05-09,94.9
2021-05-10,101.5
2021-05-11,100.2
2021-05-12,91.1
2021-05-13,70.9
2021-05-14,87.2
2021-05-15,69.9
2021-05-16,94.0
2021-05-17,90.6
2021-05-18,93.9
2021-05-19,80.1
2021-05-20,72.5
2021-05-21,83.8
2021-05-22,84.7
2021-05-23,81.0
2021-05-24,84.3
2021-05-25,104.5
2021-05-26,95.5
2021-05-27,96.3
2021-05-28,94.1
2021-05-29,98.3
2021-05-30,86.0
2021-05-31,67.2
2021-06-01,74.3
2021-06-02,84.9
2021-06-03,75.6
2021-06-04,78.4
2021-06-05,74.9
2021-06-06,91.3
2021-06-07,90.0
2021-06-08,86.7
2021-06-09,85.9
2021-06-10,82.3
2021-06-11,82.3
2021-06-12,71.2
2021-06-13,59.7
2021-06-14,74.8
2021-06-15,78.6
2021-06-16,87.4
2021-06-17,94.8
2021-06-18,96.3
2021-06-19,76.1
2021-06-20,75.2
2021-06-21,81.5
2021-06-22,97.7
2021-06-23,94.7
2021-06-24,92.9
2021-06-25,79.6
2021-06-26,71.6
2021-06-27,82.6
2021-06-28,70.7
2021-06-29,72.0
2021-06-30,74.0
2021-07-01,90.2
2021-07-02,78.9
2021-07-03,58.9
2021-07-04,76.4
2021-07-05,72.0
2021-07-06,74.7
2021-07-07,75.1
2021-07-08,75.7
2021-07-09,83.9
2021-07-10,67.8
2021-07-11,71.1
2021-07-12,81.8
2021-07-13,72.7
2021-07-14,62.6
2021-07-15,79.9
2021-07-16,88.2
2021-07-17,81.5
2021-07-18,64.2
2021-07-19,80.5
2021-07-20,64.5
2021-07-21,76.2
2021-07-22,72.2
2021-07-23,68.4
2021-07-24,73.1
2021-07-25,76.7
2021-07-26,74.3
2021-07-27,81.6
2021-07-28,76.2
2021-07-29,88.2
2021-07-30,85.7
2021-07-31,77.3
2021-08-01,73.6
2021-08-02,66.5
2021-08-03,78.0
2021-08-04,77.1
2021-08-05,62.9
2021-08-06,72.9
2021-08-07,73.2
2021-08-08,93.3
2021-08-09,73.3
2021-08-10,67.6
2021-08-11,87.2
2021-08-12,97.2
2021-08-13,83.1
2021-08-14,80.0
2021-08-15,89.3
2021-08-16,68.8
2021-08-17,64.6
2021-08-18,76.8
2021-08-19,97.4
2021-08-20,87.4
2021-08-21,88.9
2021-08-22,97.9
2021-08-23,108.7
2021-08-24,88.7
2021-08-25,88.1
2021-08-26,104.9
2021-08-27,82.9
2021-08-28,97.0
2021-08-29,85.1
2021-08-30,90.9
2021-08-31,88.1
2021-09-01,82.5
2021-09-02,82.9
2021-09-03,92.8
2021-09-04,101.9
2021-09-05,95.9
2021-09-06,96.0
2021-09-07,98.4
2021-09-08,87.7
2021-09-09,100.5
2021-09-10,104.7
2021-09-11,120.6
2021-09-12,101.9
2021-09-13,95.9
2021-09-14,102.3
2021-09-15,105.6
2021-09-16,98.0
2021-09-17,96.6
2021-09-18,104.1
2021-09-19,95.7
2021-09-20,96.9
2021-09-21,99.6
2021-09-22,108.6
2021-09-23,100.9
2021-09-24,88.4
2021-09-25,84.4
2021-09-26,88.8
2021-09-27,90.1
2021-09-28,98.1
2021-09-29,93.2
2021-09-30,97.9
2021-10-01,98.6
2021-10-02,101.8
2021-10-03,117.2
2021-10-04,116.9
2021-10-05,110.0
2021-10-06,105.1
2021-10-07,106.2
2021-10-08,112.3
2021-10-09,116.6
2021-10-10,106.3
2021-10-11,111.1
2021-10-12,94.4
2021-10-13,108.2
2021-10-14,119.1
2021-10-15,113.8
2021-10-16,129.4
2021-10-17,112.8
2021-10-18,116.9
2021-10-19,114.5
2021-10-20,114.2
2021-10-21,116.3
2021-10-22,118.5
2021-10-23,125.4
2021-10-24,132.0
2021-10-25,123.3
2021-10-26,125.5
2021-10-27,115.0
2021-10-28,125.9
2021-10-29,116.7
2021-10-30,129.0
2021-10-31,142.0
2021-11-01,127.6
2021-11-02,105.0
2021-11-03,112.3
2021-11-04,131.0
2021-11-05,130.9
2021-11-06,128.7
2021-11-07,134.4
2021-11-08,132.2
2021-11-09,135.7
2021-11-10,135.2
2021-11-11,142.2
2021-11-12,134.6
2021-11-13,137.0
2021-11-14,128.3
2021-11-15,123.6
2021-11-16,138.9
2021-11-17,132.4
2021-11-18,137.4
2021-11-19,133.1
2021-11-20,126.3
2021-11-21,129.3
2021-11-22,141.9
2021-11-23,136.8
2021-11-24,117.9
2021-11-25,126.5
2021-11-26,144.6
2021-11-27,134.3
2021-11-28,118.7
2021-11-29,143.8
2021-11-30,139.8
2021-12-01,133.3
2021-12-02,131.2
2021-12-03,141.7
2021-12-04,132.1
2021-12-05,142.8
2021-12-06,141.4
2021-12-07,136.7
2021-12-08,135.2
2021-12-09,134.4
2021-12-10,143.4
2021-12-11,131.0
2021-12-12,121.3
2021-12-13,136.4
2021-12-14,139.2
2021-12-15,139.5
2021-12-16,141.1
2021-12-17,135.2
